Best solution in generation 24 is: x = [0, 18, 45, 22, 23, 26, 5, 44, 49, 31, 27, 21, 16, 48, 15, 9, 37, 33, 19, 50, 24, 13, 4, 47, 42, 17, 29, 43, 12, 36, 8, 38, 20, 2, 35, 28, 7, 34, 6, 10, 1, 41, 39, 14, 32, 25, 30, 3, 40, 46, 11] f(x) = 1280.0
Best solution in generation 25 is: x = [0, 18, 13, 27, 33, 20, 9, 43, 32, 14, 36, 44, 8, 50, 10, 37, 22, 11, 23, 25, 21, 34, 2, 29, 49, 4, 42, 17, 12, 45, 38, 6, 31, 1, 5, 28, 26, 7, 24, 30, 19, 35, 15, 48, 47, 46, 39, 16, 40, 41, 3] f(x) = 1285.0
Best solution in generation 26 is: x = [0, 46, 31, 9, 7, 24, 41, 36, 48, 33, 39, 3, 20, 1, 28, 17, 22, 11, 23, 25, 21, 34, 2, 29, 49, 4, 42, 16, 12, 45, 30, 26, 50, 27, 35, 37, 6, 18, 40, 5, 38, 8, 10, 15, 47, 13, 14, 43, 44, 32, 19] f(x) = 1341.0
Best solution in generation 27 is: x = [0, 31, 9, 43, 7, 24, 41, 36, 48, 33, 39, 3, 20, 1, 28, 17, 22, 11, 23, 25, 21, 34, 2, 29, 49, 4, 12, 16, 42, 45, 30, 26, 50, 27, 35, 37, 6, 18, 40, 5, 38, 8, 10, 15, 47, 13, 14, 44, 32, 46, 19] f(x) = 1334.0
Best solution in generation 28 is: x = [0, 46, 23, 3, 16, 10, 4, 20, 9, 27, 7, 47, 49, 32, 15, 36, 21, 17, 50, 38, 29, 42, 33, 11, 14, 39, 24, 13, 22, 45, 44, 48, 35, 34, 2, 6, 31, 1, 8, 28, 26, 37, 19, 25, 18, 43, 12, 41, 40, 5, 30] f(x) = 1319.0
Best solution in generation 29 is: x = [0, 23, 3, 16, 10, 4, 20, 9, 27, 7, 47, 49, 32, 1, 36, 21, 17, 38, 29, 42, 33, 11, 14, 39, 24, 13, 22, 45, 44, 48, 35, 34, 2, 6, 15, 28, 26, 25, 18, 46, 30, 31, 8, 37, 19, 50, 43, 12, 41, 40, 5] f(x) = 1374.0
Best solution in generation 30 is: x = [0, 10, 33, 26, 36, 44, 13, 3, 19, 9, 43, 14, 22, 11, 23, 25, 21, 34, 29, 4, 17, 45, 6, 31, 5, 28, 48, 35, 1, 7, 47, 46, 12, 37, 2, 20, 8, 38, 32, 49, 50, 27, 30, 42, 15, 24, 39, 16, 40, 41, 18] f(x) = 1325.0
Best solution in generation 31 is: x = [0, 17, 27, 16, 46, 7, 11, 26, 48, 20, 49, 18, 30, 44, 41, 43, 13, 36, 14, 31, 29, 33, 35, 28, 32, 5, 6, 22, 2, 47, 1, 38, 15, 45, 4, 39, 40, 24, 12, 34, 21, 3, 23, 25, 42, 50, 9, 37, 8, 10, 19] f(x) = 1371.0
Best solution in generation 32 is: x = [0, 44, 36, 24, 13, 26, 49, 11, 32, 29, 31, 38, 28, 19, 46, 21, 12, 1, 10, 27, 18, 40, 41, 50, 14, 39, 16, 20, 15, 9, 33, 34, 2, 30, 48, 8, 17, 6, 22, 47, 25, 23, 42, 45, 35, 37, 7, 5, 3, 4, 43] f(x) = 1307.0
Best solution in generation 33 is: x = [0, 10, 26, 36, 44, 13, 3, 15, 43, 29, 11, 14, 38, 33, 22, 23, 25, 21, 28, 34, 50, 4, 17, 45, 6, 7, 19, 9, 32, 40, 31, 5, 20, 48, 35, 1, 47, 46, 12, 37, 2, 8, 49, 27, 30, 42, 24, 39, 16, 41, 18] f(x) = 1283.0
Best solution in generation 34 is: x = [0, 44, 14, 36, 24, 16, 40, 11, 26, 2, 25, 30, 34, 42, 23, 7, 21, 48, 47, 46, 37, 8, 50, 27, 13, 28, 9, 29, 49, 1, 15, 33, 12, 39, 32, 19, 17, 18, 6, 22, 10, 45, 31, 4, 38, 20, 35, 5, 41, 3, 43] f(x) = 1287.0
Best solution in generation 35 is: x = [0, 44, 14, 36, 24, 16, 40, 11, 26, 2, 25, 30, 34, 42, 23, 7, 21, 48, 47, 46, 37, 8, 50, 18, 13, 28, 9, 29, 49, 1, 15, 33, 12, 39, 32, 19, 17, 27, 6, 22, 10, 45, 31, 4, 38, 20, 35, 5, 41, 3, 43] f(x) = 1277.0
Best solution in generation 36 is: x = [0, 27, 7, 38, 43, 32, 9, 3, 18, 40, 39, 11, 14, 33, 22, 23, 25, 21, 34, 50, 4, 17, 45, 6, 31, 16, 48, 10, 47, 12, 2, 49, 19, 35, 24, 42, 20, 15, 13, 46, 37, 41, 36, 44, 30, 29, 8, 5, 28, 26, 1] f(x) = 1348.0
Best solution in generation 37 is: x = [0, 36, 13, 3, 19, 23, 5, 48, 35, 1, 7, 47, 46, 6, 18, 40, 41, 11, 14, 39, 16, 9, 33, 34, 2, 21, 28, 8, 37, 43, 17, 49, 26, 10, 45, 32, 50, 27, 30, 4, 24, 12, 22, 38, 31, 25, 42, 20, 15, 29, 44] f(x) = 1335.0
Best solution in generation 38 is: x = [0, 7, 44, 43, 32, 38, 9, 14, 3, 21, 39, 41, 36, 4, 11, 30, 47, 19, 49, 16, 18, 40, 13, 24, 22, 48, 25, 20, 34, 50, 31, 46, 27, 15, 29, 45, 8, 5, 42, 17, 6, 2, 12, 33, 35, 37, 28, 26, 1, 10, 23] f(x) = 1359.0
Best solution in generation 39 is: x = [0, 10, 25, 21, 3, 11, 14, 12, 43, 48, 36, 20, 38, 5, 46, 45, 4, 6, 22, 23, 26, 29, 9, 28, 27, 34, 50, 39, 40, 18, 19, 7, 47, 2, 24, 1, 35, 42, 8, 33, 16, 41, 44, 49, 31, 37, 32, 17, 13, 15, 30] f(x) = 1330.0
Best solution in generation 40 is: x = [0, 10, 25, 21, 14, 43, 36, 46, 6, 22, 26, 27, 18, 19, 7, 47, 24, 16, 41, 44, 31, 1, 34, 2, 35, 37, 8, 48, 49, 32, 20, 15, 9, 23, 3, 33, 17, 39, 40, 4, 38, 28, 12, 42, 13, 45, 5, 11, 50, 29, 30] f(x) = 1269.0
Best solution in generation 41 is: x = [0, 50, 46, 3, 14, 1, 7, 22, 16, 41, 36, 27, 30, 18, 40, 24, 47, 43, 44, 17, 13, 32, 9, 48, 11, 37, 10, 25, 6, 31, 39, 26, 4, 38, 5, 12, 42, 19, 45, 15, 35, 29, 49, 20, 33, 34, 2, 21, 28, 8, 23] f(x) = 1246.0
Best solution in generation 42 is: x = [0, 7, 3, 42, 35, 29, 45, 37, 22, 30, 21, 19, 46, 8, 43, 23, 41, 6, 47, 26, 27, 25, 11, 32, 44, 24, 18, 40, 39, 16, 20, 49, 34, 2, 9, 13, 36, 14, 31, 33, 28, 1, 15, 50, 4, 38, 48, 10, 17, 5, 12] f(x) = 1298.0
Best solution in generation 43 is: x = [0, 22, 23, 43, 21, 30, 47, 12, 17, 46, 19, 35, 8, 42, 44, 41, 6, 26, 27, 10, 25, 7, 11, 32, 3, 24, 18, 40, 39, 16, 20, 49, 34, 2, 9, 13, 36, 14, 31, 33, 28, 1, 15, 50, 4, 38, 48, 37, 29, 45, 5] f(x) = 1230.0
Best solution in generation 44 is: x = [0, 22, 23, 43, 21, 30, 47, 12, 17, 46, 19, 35, 8, 42, 41, 6, 26, 27, 25, 10, 7, 11, 3, 24, 18, 16, 20, 49, 34, 2, 9, 13, 36, 14, 31, 28, 1, 50, 38, 44, 32, 40, 39, 4, 15, 33, 48, 37, 29, 45, 5] f(x) = 1251.0
Best solution in generation 45 is: x = [0, 32, 30, 18, 40, 17, 5, 8, 33, 38, 4, 11, 6, 22, 23, 26, 12, 34, 27, 28, 7, 47, 31, 15, 3, 50, 37, 48, 43, 44, 1, 21, 19, 49, 45, 13, 36, 14, 39, 24, 42, 46, 2, 29, 35, 9, 16, 41, 10, 20, 25] f(x) = 1313.0
Best solution in generation 46 is: x = [0, 26, 37, 45, 32, 14, 47, 19, 7, 42, 23, 31, 12, 18, 43, 44, 29, 46, 16, 9, 27, 30, 13, 24, 48, 49, 22, 11, 21, 8, 20, 10, 15, 33, 3, 41, 17, 39, 40, 4, 38, 28, 6, 5, 34, 35, 2, 1, 50, 36, 25] f(x) = 1211.0
Best solution in generation 47 is: x = [0, 37, 45, 32, 14, 47, 19, 7, 31, 12, 18, 43, 44, 29, 26, 9, 27, 30, 13, 24, 48, 49, 21, 8, 20, 10, 15, 33, 3, 41, 11, 42, 46, 6, 22, 23, 16, 17, 39, 40, 4, 38, 28, 5, 34, 35, 2, 1, 50, 36, 25] f(x) = 1229.0
Best solution in generation 48 is: x = [0, 41, 40, 43, 36, 7, 21, 50, 47, 6, 22, 26, 46, 24, 37, 13, 12, 45, 27, 5, 4, 17, 15, 3, 16, 10, 31, 32, 44, 28, 29, 11, 48, 18, 23, 25, 20, 19, 34, 35, 1, 8, 33, 49, 14, 39, 42, 2, 9, 38, 30] f(x) = 1257.0
Best solution in generation 49 is: x = [0, 22, 23, 43, 38, 17, 46, 8, 42, 26, 10, 11, 3, 44, 39, 18, 24, 6, 25, 19, 20, 49, 9, 13, 36, 14, 31, 40, 33, 50, 32, 48, 37, 4, 21, 12, 34, 2, 30, 27, 28, 7, 47, 35, 1, 16, 41, 45, 5, 15, 29] f(x) = 1297.0
Best solution in generation 50 is: x = [0, 47, 7, 19, 17, 46, 8, 40, 26, 10, 3, 9, 32, 43, 44, 23, 25, 6, 31, 20, 49, 4, 12, 14, 36, 24, 18, 39, 33, 45, 41, 37, 42, 30, 5, 13, 11, 16, 50, 29, 27, 15, 22, 48, 1, 21, 38, 28, 34, 35, 2] f(x) = 1298.0
Best solution in generation 51 is: x = [0, 47, 7, 19, 17, 46, 12, 40, 26, 10, 3, 32, 43, 44, 23, 25, 6, 31, 20, 4, 8, 14, 36, 24, 18, 39, 45, 41, 37, 5, 42, 30, 15, 9, 33, 49, 13, 11, 16, 50, 29, 27, 22, 48, 1, 21, 38, 28, 34, 35, 2] f(x) = 1207.0
Best solution in generation 52 is: x = [0, 19, 10, 18, 3, 41, 24, 47, 7, 42, 46, 35, 21, 32, 29, 36, 39, 40, 44, 14, 38, 25, 6, 23, 11, 30, 15, 9, 33, 49, 48, 12, 43, 26, 16, 1, 2, 34, 20, 31, 28, 4, 17, 50, 37, 5, 22, 13, 45, 27, 8] f(x) = 1252.0
Best solution in generation 53 is: x = [0, 19, 10, 18, 3, 41, 24, 47, 7, 42, 46, 35, 21, 32, 29, 36, 39, 40, 44, 14, 38, 25, 6, 23, 43, 30, 15, 9, 33, 49, 48, 12, 11, 37, 26, 27, 22, 31, 13, 45, 4, 50, 17, 16, 1, 2, 34, 20, 8, 5, 28] f(x) = 1255.0
Best solution in generation 54 is: x = [0, 19, 3, 41, 24, 47, 7, 42, 46, 35, 27, 32, 29, 36, 39, 40, 44, 14, 38, 25, 6, 23, 43, 30, 15, 9, 33, 49, 48, 37, 12, 18, 13, 5, 11, 10, 34, 26, 21, 22, 31, 45, 4, 50, 17, 16, 1, 2, 20, 8, 28] f(x) = 1217.0
Best solution in generation 55 is: x = [0, 36, 8, 49, 29, 15, 30, 27, 43, 31, 11, 21, 28, 35, 20, 26, 3, 41, 42, 47, 25, 19, 40, 4, 24, 7, 50, 38, 16, 14, 39, 44, 32, 9, 48, 37, 12, 18, 13, 5, 10, 34, 2, 1, 33, 46, 22, 23, 17, 45, 6] f(x) = 1234.0
Best solution in generation 56 is: x = [0, 23, 11, 36, 30, 2, 13, 6, 48, 18, 12, 40, 3, 41, 15, 4, 43, 44, 19, 27, 25, 7, 45, 46, 17, 50, 9, 49, 8, 14, 28, 10, 29, 47, 16, 34, 20, 1, 33, 21, 22, 42, 31, 37, 5, 26, 39, 24, 32, 38, 35] f(x) = 1292.0
Best solution in generation 57 is: x = [0, 19, 10, 18, 41, 47, 7, 42, 27, 32, 29, 37, 39, 40, 44, 14, 38, 25, 6, 23, 43, 9, 49, 48, 12, 11, 36, 34, 21, 16, 2, 26, 3, 22, 20, 28, 1, 45, 30, 50, 33, 8, 4, 24, 46, 31, 15, 35, 13, 17, 5] f(x) = 1339.0
Best solution in generation 58 is: x = [0, 38, 33, 10, 47, 24, 19, 31, 26, 48, 8, 49, 28, 3, 5, 12, 40, 18, 41, 15, 4, 43, 44, 13, 46, 32, 36, 35, 30, 37, 7, 17, 23, 27, 25, 6, 11, 9, 16, 34, 20, 2, 21, 22, 42, 29, 1, 45, 50, 39, 14] f(x) = 1289.0
Best solution in generation 59 is: x = [0, 11, 36, 9, 16, 29, 20, 8, 49, 5, 12, 40, 18, 17, 38, 31, 25, 42, 30, 44, 19, 1, 14, 39, 23, 43, 48, 33, 10, 22, 50, 26, 34, 28, 37, 7, 6, 27, 35, 21, 2, 47, 3, 4, 32, 41, 45, 46, 24, 13, 15] f(x) = 1239.0
Best solution in generation 60 is: x = [0, 19, 21, 29, 14, 28, 2, 25, 6, 11, 27, 30, 15, 4, 33, 12, 5, 23, 3, 16, 50, 37, 10, 7, 17, 47, 34, 45, 41, 44, 32, 43, 39, 24, 46, 18, 40, 38, 42, 48, 9, 36, 13, 26, 8, 20, 49, 31, 1, 35, 22] f(x) = 1267.0
Best solution in generation 61 is: x = [0, 19, 7, 25, 21, 29, 38, 50, 8, 15, 48, 14, 36, 17, 11, 6, 27, 4, 12, 5, 23, 16, 37, 10, 9, 47, 34, 22, 41, 44, 32, 43, 39, 24, 46, 18, 40, 2, 26, 3, 20, 28, 33, 45, 30, 42, 13, 49, 31, 1, 35] f(x) = 1265.0
Best solution in generation 62 is: x = [0, 26, 25, 29, 14, 45, 36, 19, 30, 15, 4, 16, 37, 8, 23, 6, 22, 27, 35, 21, 2, 11, 10, 7, 17, 47, 34, 33, 41, 44, 32, 43, 39, 24, 46, 38, 40, 18, 42, 49, 9, 20, 48, 12, 50, 3, 28, 1, 31, 5, 13] f(x) = 1291.0
Best solution in generation 63 is: x = [0, 1, 33, 29, 8, 46, 4, 19, 21, 35, 2, 48, 28, 37, 10, 3, 16, 30, 7, 47, 27, 24, 31, 15, 9, 12, 40, 39, 13, 6, 43, 42, 50, 34, 25, 20, 49, 23, 22, 26, 5, 18, 41, 44, 45, 38, 36, 17, 11, 14, 32] f(x) = 1229.0
Best solution in generation 64 is: x = [0, 16, 26, 6, 8, 21, 42, 25, 7, 28, 17, 46, 29, 22, 5, 50, 36, 10, 45, 9, 38, 31, 47, 1, 27, 30, 15, 20, 34, 33, 49, 3, 40, 18, 41, 4, 44, 19, 35, 2, 48, 11, 14, 37, 12, 39, 43, 32, 23, 13, 24] f(x) = 1182.0
Best solution in generation 65 is: x = [0, 16, 26, 6, 8, 21, 42, 25, 7, 11, 17, 29, 22, 5, 50, 36, 10, 45, 9, 38, 31, 47, 1, 27, 30, 15, 20, 34, 33, 49, 3, 40, 18, 41, 4, 44, 19, 35, 2, 48, 28, 14, 12, 39, 43, 37, 46, 32, 23, 13, 24] f(x) = 1207.0
Best solution in generation 66 is: x = [0, 35, 4, 42, 7, 6, 27, 36, 44, 32, 21, 46, 18, 5, 31, 37, 3, 40, 12, 41, 43, 16, 14, 39, 23, 30, 15, 20, 19, 26, 28, 33, 50, 47, 1, 49, 9, 38, 25, 34, 2, 48, 11, 22, 10, 8, 29, 45, 13, 17, 24] f(x) = 1225.0
Best solution in generation 67 is: x = [0, 8, 48, 32, 39, 43, 25, 7, 11, 17, 29, 5, 36, 10, 45, 9, 38, 28, 47, 1, 27, 21, 15, 20, 34, 33, 49, 40, 18, 41, 4, 44, 19, 35, 2, 3, 50, 42, 22, 26, 31, 46, 37, 12, 16, 14, 6, 30, 23, 13, 24] f(x) = 1201.0
Best solution in generation 68 is: x = [0, 26, 49, 16, 18, 29, 8, 41, 6, 42, 21, 50, 10, 31, 48, 28, 27, 34, 24, 39, 40, 17, 12, 13, 46, 3, 43, 14, 47, 32, 11, 44, 38, 15, 33, 35, 30, 37, 7, 5, 23, 22, 19, 20, 1, 9, 4, 45, 36, 25, 2] f(x) = 1208.0
Best solution in generation 69 is: x = [0, 42, 5, 23, 18, 47, 49, 25, 6, 19, 2, 50, 10, 31, 48, 28, 34, 24, 39, 40, 17, 12, 13, 46, 3, 43, 14, 36, 32, 11, 44, 38, 15, 33, 35, 30, 37, 27, 7, 1, 20, 4, 41, 16, 22, 9, 26, 29, 8, 21, 45] f(x) = 1204.0
Best solution in generation 70 is: x = [0, 42, 49, 6, 19, 2, 10, 31, 48, 4, 34, 24, 39, 40, 17, 12, 13, 46, 3, 43, 14, 36, 32, 11, 44, 38, 47, 30, 15, 20, 8, 18, 16, 50, 33, 29, 5, 25, 22, 23, 7, 37, 35, 27, 1, 28, 41, 9, 26, 21, 45] f(x) = 1222.0
Best solution in generation 71 is: x = [0, 5, 8, 31, 47, 6, 27, 34, 28, 19, 10, 36, 50, 24, 17, 12, 9, 43, 40, 32, 44, 38, 1, 23, 13, 22, 42, 18, 26, 14, 3, 11, 45, 29, 20, 33, 30, 35, 37, 7, 25, 46, 16, 41, 4, 21, 15, 2, 49, 48, 39] f(x) = 1207.0
Best solution in generation 72 is: x = [0, 19, 25, 7, 31, 9, 6, 24, 2, 10, 48, 34, 42, 39, 40, 17, 12, 13, 43, 14, 36, 32, 46, 44, 38, 47, 30, 15, 8, 18, 50, 5, 22, 23, 37, 4, 3, 41, 16, 11, 20, 33, 49, 29, 35, 27, 1, 28, 26, 21, 45] f(x) = 1182.0
Best solution in generation 73 is: x = [0, 21, 22, 8, 26, 42, 50, 31, 37, 10, 34, 24, 39, 40, 17, 3, 14, 36, 32, 45, 12, 13, 46, 41, 43, 48, 1, 49, 27, 15, 5, 9, 18, 47, 44, 38, 11, 29, 20, 33, 30, 7, 25, 6, 16, 4, 23, 28, 19, 2, 35] f(x) = 1231.0
Best solution in generation 74 is: x = [0, 27, 34, 28, 45, 10, 9, 48, 1, 15, 19, 37, 8, 5, 11, 30, 31, 42, 24, 40, 32, 47, 16, 6, 23, 36, 39, 17, 12, 46, 3, 43, 41, 44, 38, 33, 13, 18, 4, 26, 14, 35, 49, 20, 29, 2, 7, 25, 21, 22, 50] f(x) = 1222.0
Best solution in generation 75 is: x = [0, 25, 21, 27, 31, 8, 20, 35, 37, 47, 7, 11, 33, 13, 40, 18, 14, 38, 48, 10, 34, 36, 50, 24, 17, 12, 46, 3, 43, 41, 32, 44, 23, 30, 22, 16, 1, 15, 19, 42, 4, 29, 39, 9, 49, 2, 28, 45, 26, 6, 5] f(x) = 1236.0
Best solution in generation 76 is: x = [0, 46, 9, 50, 48, 28, 27, 34, 2, 21, 49, 15, 36, 11, 40, 26, 5, 6, 24, 43, 18, 12, 31, 41, 30, 23, 13, 22, 42, 47, 39, 44, 32, 33, 17, 7, 4, 1, 45, 19, 35, 37, 8, 29, 20, 3, 16, 14, 38, 10, 25] f(x) = 1223.0
Best solution in generation 77 is: x = [0, 27, 1, 19, 37, 26, 31, 42, 30, 13, 40, 17, 12, 50, 33, 5, 7, 20, 8, 16, 18, 14, 38, 48, 10, 34, 36, 24, 46, 3, 11, 15, 35, 9, 4, 43, 41, 32, 44, 23, 39, 22, 25, 29, 49, 2, 28, 45, 47, 6, 21] f(x) = 1243.0
