Best solution in generation 11 is: x = [0, 4, 34, 18, 1, 16, 15, 37, 40, 2, 29, 49, 21, 6, 9, 8, 32, 35, 13, 25, 14, 44, 19, 24, 22, 42, 17, 20, 28, 30, 41, 31, 3, 11, 45, 5, 48, 43, 36, 50, 27, 26, 51, 12, 10, 46, 38, 39, 23, 33, 7, 47] f(x) = 21818.0
Best solution in generation 12 is: x = [0, 34, 18, 1, 16, 15, 37, 40, 2, 29, 49, 21, 6, 9, 8, 32, 35, 13, 25, 14, 44, 19, 50, 22, 42, 4, 10, 11, 17, 20, 28, 30, 41, 31, 3, 45, 5, 48, 43, 36, 24, 27, 26, 51, 12, 46, 38, 39, 23, 33, 7, 47] f(x) = 22273.0
Best solution in generation 13 is: x = [0, 1, 16, 15, 37, 33, 6, 34, 29, 49, 47, 39, 4, 18, 9, 8, 19, 35, 24, 13, 25, 14, 44, 32, 22, 42, 17, 20, 28, 30, 41, 31, 3, 11, 45, 5, 48, 43, 36, 50, 27, 26, 51, 12, 10, 46, 38, 2, 23, 40, 21, 7] f(x) = 22205.0
Best solution in generation 14 is: x = [0, 1, 15, 37, 33, 6, 8, 42, 16, 9, 4, 2, 29, 30, 17, 44, 49, 47, 18, 5, 19, 35, 13, 25, 14, 32, 24, 22, 20, 28, 41, 31, 3, 11, 45, 34, 48, 43, 36, 50, 27, 26, 51, 12, 10, 46, 38, 39, 23, 40, 21, 7] f(x) = 22595.0
Best solution in generation 15 is: x = [0, 1, 15, 37, 33, 6, 8, 42, 16, 49, 9, 4, 2, 29, 30, 17, 44, 47, 18, 5, 19, 35, 13, 10, 14, 32, 24, 22, 20, 28, 41, 31, 3, 11, 45, 34, 48, 43, 36, 50, 27, 26, 51, 12, 25, 46, 38, 39, 23, 40, 21, 7] f(x) = 22475.0
Best solution in generation 16 is: x = [0, 1, 6, 42, 16, 15, 21, 37, 8, 49, 9, 4, 2, 29, 30, 43, 44, 47, 18, 5, 19, 35, 13, 10, 14, 32, 24, 22, 20, 28, 41, 31, 3, 11, 45, 34, 48, 17, 36, 50, 27, 26, 51, 12, 25, 46, 38, 39, 23, 40, 7, 33] f(x) = 22335.0
Best solution in generation 17 is: x = [0, 1, 6, 16, 15, 21, 37, 8, 49, 9, 4, 29, 30, 44, 18, 5, 19, 35, 13, 10, 14, 24, 22, 20, 39, 31, 3, 11, 42, 47, 41, 17, 2, 40, 43, 36, 32, 45, 34, 48, 50, 27, 26, 51, 12, 25, 46, 38, 28, 23, 7, 33] f(x) = 21994.0
Best solution in generation 18 is: x = [0, 15, 37, 23, 18, 7, 2, 39, 35, 29, 21, 9, 8, 24, 25, 43, 13, 50, 11, 27, 26, 14, 3, 51, 22, 4, 36, 40, 44, 30, 47, 5, 49, 12, 33, 19, 42, 20, 16, 17, 31, 28, 6, 1, 41, 48, 34, 45, 32, 10, 46, 38] f(x) = 21781.0
Best solution in generation 19 is: x = [0, 37, 23, 18, 7, 2, 51, 35, 9, 25, 43, 15, 21, 8, 44, 32, 28, 33, 13, 47, 20, 30, 22, 29, 19, 49, 38, 24, 50, 11, 27, 26, 14, 3, 39, 4, 36, 40, 5, 12, 42, 16, 17, 31, 6, 1, 41, 48, 34, 45, 10, 46] f(x) = 22999.0
Best solution in generation 20 is: x = [0, 2, 1, 6, 43, 18, 13, 10, 36, 34, 47, 40, 16, 15, 39, 4, 9, 8, 33, 23, 42, 17, 30, 35, 5, 25, 14, 32, 24, 22, 20, 28, 41, 31, 3, 11, 45, 48, 21, 50, 26, 49, 29, 44, 27, 51, 12, 46, 19, 38, 37, 7] f(x) = 22552.0
Best solution in generation 21 is: x = [0, 2, 1, 6, 43, 18, 13, 10, 36, 34, 47, 40, 16, 15, 39, 4, 9, 8, 33, 23, 42, 17, 30, 35, 5, 25, 14, 24, 44, 20, 28, 41, 31, 3, 32, 50, 11, 45, 48, 21, 26, 49, 29, 22, 27, 51, 12, 46, 19, 38, 37, 7] f(x) = 21791.0
Best solution in generation 22 is: x = [0, 1, 29, 2, 42, 41, 6, 18, 9, 8, 21, 22, 17, 20, 3, 32, 37, 49, 28, 12, 44, 47, 15, 24, 50, 11, 27, 5, 4, 7, 14, 39, 33, 38, 31, 19, 34, 25, 23, 45, 43, 36, 48, 51, 10, 46, 40, 35, 16, 26, 13, 30] f(x) = 23028.0
Best solution in generation 23 is: x = [0, 2, 1, 35, 43, 21, 7, 44, 18, 5, 19, 28, 47, 14, 6, 8, 51, 13, 36, 40, 16, 15, 39, 4, 32, 9, 33, 23, 42, 17, 30, 34, 25, 24, 22, 20, 41, 31, 3, 11, 45, 48, 10, 50, 26, 49, 29, 27, 12, 46, 38, 37] f(x) = 23162.0
Best solution in generation 24 is: x = [0, 29, 16, 2, 9, 21, 20, 6, 22, 35, 44, 17, 32, 40, 5, 28, 19, 38, 4, 23, 49, 41, 1, 24, 11, 43, 42, 14, 25, 30, 12, 18, 8, 48, 3, 37, 47, 15, 7, 50, 27, 39, 31, 34, 33, 45, 36, 51, 10, 46, 26, 13] f(x) = 23103.0
Best solution in generation 25 is: x = [0, 41, 1, 6, 43, 10, 36, 34, 39, 18, 40, 16, 23, 42, 35, 46, 5, 14, 17, 28, 31, 3, 11, 20, 38, 37, 4, 9, 8, 33, 30, 25, 21, 32, 24, 22, 19, 49, 7, 50, 47, 51, 13, 27, 26, 12, 45, 29, 44, 15, 48, 2] f(x) = 23050.0
Best solution in generation 26 is: x = [0, 15, 22, 21, 33, 29, 30, 44, 18, 19, 28, 47, 14, 51, 13, 4, 32, 9, 42, 11, 35, 48, 5, 6, 8, 39, 37, 1, 17, 40, 38, 23, 3, 34, 43, 49, 25, 24, 50, 27, 26, 45, 7, 31, 16, 41, 2, 10, 36, 46, 12, 20] f(x) = 23237.0
Best solution in generation 27 is: x = [0, 46, 12, 8, 44, 32, 23, 24, 5, 36, 38, 47, 6, 4, 21, 51, 13, 45, 25, 10, 14, 20, 48, 17, 9, 39, 33, 15, 34, 22, 49, 28, 35, 43, 18, 26, 3, 37, 42, 30, 29, 19, 50, 11, 27, 40, 7, 31, 16, 41, 1, 2] f(x) = 22734.0
Best solution in generation 28 is: x = [0, 15, 21, 22, 48, 4, 9, 18, 33, 42, 30, 35, 20, 28, 32, 8, 51, 13, 46, 44, 37, 36, 17, 40, 38, 27, 3, 34, 43, 49, 24, 45, 2, 6, 14, 47, 19, 39, 23, 5, 25, 11, 29, 41, 31, 10, 26, 12, 50, 7, 16, 1] f(x) = 23278.0
Best solution in generation 29 is: x = [0, 15, 21, 22, 48, 4, 9, 18, 33, 42, 30, 20, 28, 32, 8, 51, 13, 46, 44, 37, 40, 17, 1, 27, 49, 7, 47, 38, 34, 24, 45, 2, 39, 6, 29, 19, 41, 31, 25, 50, 11, 23, 26, 12, 10, 5, 14, 36, 35, 43, 3, 16] f(x) = 23241.0
Best solution in generation 30 is: x = [0, 41, 6, 10, 11, 25, 19, 28, 47, 4, 9, 42, 8, 51, 13, 46, 38, 1, 17, 40, 44, 35, 48, 21, 24, 32, 45, 14, 15, 18, 37, 23, 30, 22, 20, 49, 7, 29, 3, 43, 33, 39, 36, 27, 26, 5, 31, 16, 50, 12, 34, 2] f(x) = 22997.0
Best solution in generation 31 is: x = [0, 15, 2, 41, 29, 30, 44, 18, 19, 47, 14, 26, 33, 23, 31, 34, 38, 25, 4, 8, 17, 9, 42, 28, 5, 32, 40, 22, 20, 37, 7, 6, 48, 39, 24, 21, 49, 35, 50, 11, 1, 16, 3, 27, 45, 51, 13, 10, 12, 46, 36, 43] f(x) = 23429.0
Best solution in generation 32 is: x = [0, 21, 44, 8, 18, 42, 3, 50, 23, 15, 30, 37, 29, 19, 28, 47, 6, 4, 51, 13, 25, 10, 14, 9, 32, 40, 48, 1, 2, 34, 22, 35, 20, 36, 17, 24, 33, 39, 11, 27, 26, 5, 43, 45, 49, 7, 31, 16, 41, 38, 46, 12] f(x) = 22802.0
Best solution in generation 33 is: x = [0, 1, 16, 41, 15, 21, 22, 30, 44, 18, 47, 14, 9, 35, 42, 17, 20, 7, 5, 37, 40, 38, 33, 48, 4, 34, 43, 49, 24, 2, 39, 6, 29, 19, 28, 31, 25, 50, 11, 23, 26, 12, 10, 8, 27, 32, 51, 13, 45, 3, 46, 36] f(x) = 22345.0
Best solution in generation 34 is: x = [0, 31, 16, 8, 23, 15, 30, 14, 42, 7, 28, 44, 1, 36, 48, 21, 6, 4, 51, 13, 25, 10, 20, 17, 9, 39, 33, 34, 22, 49, 29, 19, 32, 40, 2, 37, 3, 41, 43, 5, 24, 35, 47, 18, 38, 11, 27, 26, 50, 45, 46, 12] f(x) = 23444.0
Best solution in generation 35 is: x = [0, 3, 14, 27, 8, 51, 13, 46, 37, 34, 17, 1, 19, 30, 32, 43, 21, 31, 15, 16, 9, 7, 36, 42, 48, 18, 4, 35, 33, 41, 20, 28, 29, 22, 44, 40, 49, 47, 39, 25, 11, 38, 23, 24, 45, 2, 6, 12, 10, 50, 26, 5] f(x) = 22600.0
Best solution in generation 36 is: x = [0, 25, 26, 3, 42, 8, 44, 7, 16, 1, 17, 48, 30, 38, 2, 47, 23, 31, 4, 14, 22, 19, 13, 46, 36, 5, 27, 34, 43, 6, 45, 39, 9, 20, 41, 35, 18, 40, 37, 32, 50, 51, 24, 28, 33, 29, 12, 10, 49, 21, 15, 11] f(x) = 23226.0
Best solution in generation 37 is: x = [0, 29, 25, 13, 46, 50, 12, 28, 40, 3, 44, 10, 19, 18, 9, 20, 6, 41, 22, 49, 45, 14, 8, 32, 51, 17, 37, 1, 30, 2, 34, 15, 35, 47, 42, 16, 21, 36, 24, 33, 39, 11, 27, 26, 5, 43, 38, 23, 7, 31, 48, 4] f(x) = 22981.0
Best solution in generation 38 is: x = [0, 31, 41, 8, 7, 48, 3, 15, 29, 21, 22, 30, 44, 18, 32, 19, 38, 47, 43, 37, 14, 50, 24, 26, 51, 13, 46, 6, 1, 33, 42, 10, 28, 34, 16, 27, 4, 20, 40, 2, 17, 9, 49, 5, 45, 35, 39, 11, 23, 36, 25, 12] f(x) = 22566.0
Best solution in generation 39 is: x = [0, 31, 41, 8, 7, 48, 3, 15, 29, 17, 22, 30, 44, 18, 32, 19, 36, 38, 47, 43, 37, 14, 50, 24, 26, 51, 13, 46, 6, 1, 33, 42, 10, 28, 34, 16, 27, 4, 20, 40, 2, 21, 9, 49, 5, 45, 35, 39, 11, 23, 25, 12] f(x) = 22729.0
Best solution in generation 40 is: x = [0, 41, 48, 8, 51, 13, 46, 43, 34, 16, 20, 7, 42, 47, 6, 33, 22, 1, 38, 23, 31, 15, 36, 50, 28, 32, 3, 29, 17, 30, 44, 18, 19, 37, 14, 24, 26, 10, 27, 4, 9, 40, 2, 21, 49, 5, 45, 35, 39, 11, 25, 12] f(x) = 22740.0
Best solution in generation 41 is: x = [0, 48, 18, 32, 20, 6, 41, 45, 8, 9, 17, 39, 15, 25, 26, 51, 13, 12, 28, 16, 3, 44, 10, 46, 23, 49, 29, 21, 22, 40, 38, 27, 42, 7, 2, 4, 14, 36, 5, 37, 43, 1, 34, 35, 33, 19, 11, 24, 47, 31, 30, 50] f(x) = 22110.0
Best solution in generation 42 is: x = [0, 19, 22, 33, 2, 30, 41, 1, 8, 18, 32, 39, 15, 25, 26, 51, 13, 12, 28, 11, 46, 17, 20, 29, 37, 21, 14, 16, 9, 7, 36, 48, 35, 38, 31, 44, 42, 10, 27, 23, 3, 50, 24, 43, 6, 5, 49, 45, 34, 4, 40, 47] f(x) = 20746.0
Best solution in generation 43 is: x = [0, 19, 22, 33, 2, 30, 41, 1, 8, 18, 32, 39, 15, 25, 26, 51, 13, 12, 28, 11, 46, 17, 20, 29, 37, 21, 31, 16, 9, 7, 36, 48, 35, 38, 14, 44, 42, 10, 27, 23, 3, 50, 24, 43, 6, 5, 49, 45, 34, 4, 40, 47] f(x) = 20388.0
Best solution in generation 44 is: x = [0, 41, 30, 6, 1, 22, 47, 45, 8, 18, 32, 39, 15, 25, 26, 51, 13, 12, 28, 11, 46, 17, 20, 29, 37, 21, 14, 16, 9, 7, 36, 49, 23, 38, 31, 44, 42, 10, 27, 35, 3, 50, 24, 43, 40, 2, 4, 5, 34, 33, 48, 19] f(x) = 20130.0
Best solution in generation 45 is: x = [0, 19, 33, 2, 11, 30, 45, 39, 15, 25, 26, 51, 13, 12, 28, 6, 41, 22, 21, 20, 29, 37, 32, 8, 9, 43, 36, 49, 38, 31, 44, 42, 10, 27, 23, 3, 24, 7, 40, 46, 14, 16, 1, 18, 17, 47, 48, 35, 50, 5, 34, 4] f(x) = 20686.0
Best solution in generation 46 is: x = [0, 19, 47, 14, 44, 50, 7, 8, 18, 32, 39, 25, 26, 11, 46, 15, 29, 30, 31, 36, 51, 13, 12, 28, 17, 20, 37, 21, 3, 49, 22, 23, 4, 27, 10, 16, 9, 33, 34, 35, 48, 41, 1, 2, 40, 6, 38, 42, 24, 43, 5, 45] f(x) = 21610.0
Best solution in generation 47 is: x = [0, 19, 44, 45, 5, 29, 36, 37, 16, 8, 18, 32, 39, 25, 26, 11, 46, 15, 30, 31, 50, 51, 13, 12, 28, 17, 20, 21, 3, 49, 22, 23, 4, 27, 10, 7, 9, 33, 34, 35, 48, 38, 47, 42, 14, 40, 1, 41, 2, 6, 24, 43] f(x) = 20971.0
Best solution in generation 48 is: x = [0, 6, 16, 22, 10, 25, 26, 51, 13, 12, 28, 29, 49, 44, 23, 4, 21, 20, 48, 37, 32, 8, 46, 41, 1, 18, 17, 47, 9, 7, 11, 27, 34, 36, 35, 5, 39, 50, 15, 42, 14, 40, 2, 24, 45, 3, 38, 30, 43, 31, 33, 19] f(x) = 21001.0
Best solution in generation 49 is: x = [0, 19, 29, 25, 26, 49, 10, 28, 6, 41, 22, 21, 20, 37, 32, 8, 51, 13, 12, 46, 16, 1, 18, 17, 47, 9, 7, 34, 24, 35, 5, 39, 50, 14, 40, 2, 44, 42, 27, 23, 11, 48, 15, 36, 45, 3, 38, 30, 43, 31, 33, 4] f(x) = 22022.0
Best solution in generation 50 is: x = [0, 20, 6, 19, 46, 50, 29, 17, 38, 47, 37, 32, 26, 51, 13, 12, 10, 11, 22, 21, 23, 28, 8, 49, 43, 36, 18, 16, 24, 39, 44, 15, 42, 14, 35, 5, 34, 9, 7, 40, 1, 48, 2, 41, 30, 45, 3, 25, 27, 31, 33, 4] f(x) = 21892.0
Best solution in generation 51 is: x = [0, 31, 40, 51, 13, 10, 12, 28, 21, 20, 37, 32, 34, 46, 16, 11, 36, 5, 39, 50, 15, 43, 19, 27, 25, 24, 26, 14, 3, 22, 29, 6, 41, 1, 9, 8, 17, 49, 23, 47, 18, 7, 44, 35, 2, 42, 48, 45, 38, 30, 33, 4] f(x) = 21857.0
Best solution in generation 52 is: x = [0, 33, 11, 9, 30, 6, 41, 29, 37, 21, 17, 38, 26, 51, 13, 12, 36, 5, 39, 50, 15, 43, 19, 27, 25, 10, 31, 8, 16, 1, 49, 22, 20, 23, 28, 44, 46, 7, 3, 32, 48, 45, 2, 40, 42, 47, 4, 34, 14, 24, 35, 18] f(x) = 22380.0
Best solution in generation 53 is: x = [0, 20, 29, 31, 8, 44, 38, 42, 6, 41, 22, 48, 32, 5, 25, 12, 10, 26, 16, 17, 15, 37, 33, 1, 19, 36, 40, 18, 30, 45, 11, 21, 27, 51, 13, 46, 47, 24, 34, 7, 9, 23, 50, 35, 4, 49, 28, 43, 2, 14, 39, 3] f(x) = 21640.0
Best solution in generation 54 is: x = [0, 20, 29, 6, 38, 48, 8, 32, 42, 22, 19, 31, 3, 5, 25, 12, 10, 26, 16, 17, 15, 37, 33, 1, 44, 36, 40, 18, 30, 45, 11, 21, 27, 51, 13, 46, 47, 24, 34, 7, 9, 23, 50, 35, 4, 49, 28, 43, 2, 14, 39, 41] f(x) = 21845.0
Best solution in generation 55 is: x = [0, 6, 19, 15, 41, 8, 47, 1, 20, 29, 22, 48, 32, 5, 25, 12, 10, 26, 30, 2, 18, 31, 44, 38, 46, 36, 37, 11, 27, 9, 7, 42, 14, 34, 40, 50, 51, 13, 45, 3, 21, 35, 16, 17, 33, 23, 28, 24, 39, 4, 43, 49] f(x) = 21618.0
Best solution in generation 56 is: x = [0, 39, 35, 30, 41, 25, 22, 2, 31, 24, 50, 14, 38, 26, 51, 13, 12, 10, 49, 29, 21, 27, 42, 48, 8, 18, 17, 16, 7, 44, 46, 3, 37, 1, 19, 36, 40, 34, 11, 28, 6, 20, 43, 5, 15, 23, 4, 9, 32, 33, 45, 47] f(x) = 22731.0
Best solution in generation 57 is: x = [0, 12, 15, 50, 14, 28, 49, 37, 22, 29, 33, 17, 21, 25, 13, 51, 10, 26, 30, 2, 18, 48, 38, 36, 11, 46, 44, 42, 32, 8, 16, 6, 41, 1, 4, 34, 5, 39, 24, 23, 47, 27, 40, 31, 43, 19, 20, 35, 45, 7, 9, 3] f(x) = 20586.0
Best solution in generation 58 is: x = [0, 35, 33, 17, 19, 22, 48, 9, 25, 12, 10, 26, 30, 31, 14, 38, 46, 37, 11, 27, 13, 51, 44, 42, 32, 8, 16, 6, 18, 41, 3, 4, 34, 5, 39, 24, 23, 47, 2, 50, 45, 36, 7, 40, 1, 28, 29, 15, 20, 43, 49, 21] f(x) = 21468.0
Best solution in generation 59 is: x = [0, 19, 21, 49, 37, 23, 47, 50, 20, 9, 14, 36, 44, 42, 32, 8, 16, 6, 18, 41, 1, 22, 35, 25, 29, 33, 15, 48, 38, 26, 4, 17, 5, 28, 12, 45, 11, 10, 27, 46, 13, 51, 24, 34, 3, 39, 2, 30, 43, 40, 7, 31] f(x) = 21588.0
Best solution in generation 60 is: x = [0, 48, 28, 49, 37, 9, 31, 19, 21, 17, 38, 26, 51, 13, 12, 10, 50, 8, 20, 16, 4, 14, 5, 40, 25, 32, 30, 45, 39, 15, 24, 33, 42, 23, 27, 11, 3, 22, 47, 34, 29, 1, 6, 7, 36, 2, 44, 18, 46, 43, 35, 41] f(x) = 21630.0
Best solution in generation 61 is: x = [0, 16, 18, 2, 37, 21, 6, 41, 22, 17, 48, 33, 24, 34, 23, 7, 40, 3, 32, 8, 42, 26, 14, 9, 51, 13, 12, 25, 50, 4, 45, 43, 36, 19, 38, 30, 11, 27, 46, 10, 5, 39, 44, 28, 15, 29, 1, 20, 35, 47, 49, 31] f(x) = 19514.0
Best solution in generation 62 is: x = [0, 31, 16, 37, 21, 18, 6, 41, 22, 4, 48, 33, 24, 34, 23, 7, 40, 3, 32, 8, 42, 26, 14, 9, 51, 13, 12, 25, 50, 17, 45, 43, 36, 19, 38, 30, 11, 27, 46, 10, 5, 39, 44, 28, 15, 29, 1, 20, 35, 47, 49, 2] f(x) = 20959.0
Best solution in generation 63 is: x = [0, 36, 43, 44, 19, 21, 17, 38, 51, 13, 12, 46, 26, 10, 50, 27, 37, 31, 32, 8, 47, 14, 40, 48, 18, 7, 30, 45, 15, 42, 25, 11, 3, 20, 1, 41, 2, 28, 49, 22, 29, 4, 16, 6, 33, 5, 39, 34, 9, 23, 24, 35] f(x) = 19436.0
Best solution in generation 64 is: x = [0, 31, 21, 6, 41, 48, 33, 24, 34, 23, 40, 3, 32, 8, 42, 26, 9, 51, 13, 12, 25, 17, 22, 16, 44, 36, 14, 4, 7, 38, 37, 28, 45, 50, 11, 49, 43, 19, 30, 27, 46, 10, 18, 5, 39, 29, 1, 20, 35, 47, 15, 2] f(x) = 21554.0
Best solution in generation 65 is: x = [0, 9, 31, 48, 22, 18, 6, 35, 14, 10, 49, 39, 30, 28, 20, 33, 17, 15, 37, 50, 12, 25, 11, 36, 16, 29, 34, 7, 47, 41, 1, 46, 19, 21, 2, 38, 26, 51, 13, 27, 44, 42, 32, 8, 40, 23, 45, 3, 4, 5, 43, 24] f(x) = 22719.0
Best solution in generation 66 is: x = [0, 9, 31, 48, 22, 18, 14, 10, 49, 39, 28, 20, 33, 17, 15, 37, 50, 25, 11, 36, 29, 6, 7, 47, 41, 1, 46, 19, 21, 2, 44, 42, 32, 34, 35, 16, 38, 30, 26, 51, 13, 12, 27, 3, 8, 40, 23, 45, 4, 5, 43, 24] f(x) = 22322.0
Best solution in generation 67 is: x = [0, 9, 31, 48, 22, 18, 14, 10, 39, 20, 33, 17, 15, 37, 50, 25, 11, 36, 29, 6, 7, 47, 41, 1, 46, 19, 21, 2, 44, 42, 32, 34, 35, 16, 38, 30, 26, 51, 13, 12, 27, 3, 8, 40, 49, 28, 23, 45, 43, 5, 4, 24] f(x) = 21960.0
Best solution in generation 68 is: x = [0, 9, 31, 48, 30, 10, 49, 39, 28, 20, 33, 17, 15, 37, 42, 32, 8, 40, 18, 6, 36, 22, 50, 25, 11, 4, 29, 7, 47, 41, 1, 46, 19, 21, 2, 44, 34, 35, 16, 38, 14, 26, 51, 13, 12, 27, 3, 23, 45, 5, 43, 24] f(x) = 22302.0
Best solution in generation 69 is: x = [0, 9, 31, 48, 30, 49, 39, 28, 20, 17, 42, 37, 10, 50, 8, 7, 44, 15, 25, 11, 3, 47, 35, 29, 33, 36, 32, 40, 18, 6, 22, 4, 41, 1, 46, 19, 21, 2, 34, 16, 38, 14, 26, 51, 13, 12, 27, 23, 45, 5, 43, 24] f(x) = 20707.0
Best solution in generation 70 is: x = [0, 31, 14, 30, 49, 41, 29, 6, 17, 51, 13, 12, 10, 50, 8, 16, 7, 15, 11, 3, 47, 35, 42, 32, 4, 22, 46, 26, 36, 48, 24, 27, 25, 45, 21, 2, 44, 19, 23, 37, 38, 39, 18, 1, 33, 5, 9, 40, 28, 34, 20, 43] f(x) = 21119.0
Best solution in generation 71 is: x = [0, 43, 10, 12, 25, 14, 36, 35, 32, 4, 47, 7, 37, 50, 29, 48, 19, 31, 45, 11, 3, 20, 1, 41, 46, 27, 38, 26, 51, 13, 23, 44, 42, 9, 8, 40, 22, 5, 6, 16, 17, 18, 30, 15, 21, 2, 28, 49, 33, 39, 34, 24] f(x) = 21414.0
Best solution in generation 72 is: x = [0, 48, 10, 49, 42, 14, 39, 28, 20, 8, 40, 6, 41, 1, 29, 17, 37, 3, 15, 24, 31, 36, 30, 23, 11, 4, 47, 19, 21, 2, 44, 34, 35, 16, 32, 43, 50, 46, 33, 22, 45, 9, 7, 38, 18, 26, 51, 13, 12, 27, 25, 5] f(x) = 21571.0
Best solution in generation 73 is: x = [0, 18, 20, 16, 5, 50, 24, 15, 9, 48, 12, 51, 13, 26, 4, 37, 28, 49, 17, 46, 14, 8, 40, 32, 42, 43, 36, 22, 3, 11, 29, 6, 41, 1, 19, 2, 44, 34, 35, 10, 21, 33, 23, 45, 7, 38, 30, 47, 27, 25, 31, 39] f(x) = 21987.0
Best solution in generation 74 is: x = [0, 18, 16, 6, 20, 26, 4, 37, 29, 42, 13, 51, 50, 9, 14, 48, 2, 36, 44, 7, 8, 47, 38, 24, 11, 46, 12, 10, 45, 15, 3, 5, 30, 41, 1, 22, 25, 39, 17, 34, 43, 21, 35, 23, 32, 28, 19, 49, 40, 33, 31, 27] f(x) = 22215.0
Best solution in generation 75 is: x = [0, 49, 15, 14, 39, 28, 29, 36, 30, 23, 25, 48, 33, 37, 2, 12, 20, 31, 45, 11, 3, 19, 1, 41, 46, 27, 38, 26, 51, 13, 47, 44, 42, 9, 8, 40, 22, 5, 6, 16, 17, 18, 21, 34, 35, 4, 43, 24, 10, 50, 32, 7] f(x) = 21916.0
Best solution in generation 76 is: x = [0, 44, 14, 50, 10, 51, 34, 48, 18, 37, 27, 36, 8, 31, 23, 9, 24, 21, 15, 40, 29, 6, 41, 1, 46, 26, 19, 42, 32, 5, 4, 49, 43, 7, 2, 38, 3, 47, 13, 12, 45, 25, 11, 35, 17, 16, 20, 33, 22, 39, 30, 28] f(x) = 22008.0
