Best solution in generation 11 is: x = [0, 24, 26, 5, 7, 19, 15, 16, 38, 8, 39, 45, 47, 43, 33, 50, 36, 18, 30, 25, 12, 22, 41, 21, 27, 46, 48, 11, 40, 13, 23, 6, 42, 28, 49, 34, 35, 2, 9, 14, 20, 3, 17, 10, 37, 1, 44, 32, 4, 29, 31] f(x) = 1329.0
Best solution in generation 12 is: x = [0, 31, 22, 23, 3, 46, 27, 35, 47, 48, 10, 5, 25, 6, 24, 39, 12, 18, 32, 28, 26, 49, 9, 44, 11, 4, 15, 34, 19, 1, 20, 33, 17, 45, 36, 40, 43, 41, 2, 29, 38, 30, 7, 14, 50, 13, 8, 21, 16, 37, 42] f(x) = 1255.0
Best solution in generation 13 is: x = [0, 25, 10, 39, 16, 19, 7, 35, 37, 15, 27, 11, 13, 31, 26, 48, 41, 12, 3, 21, 40, 24, 17, 18, 32, 28, 34, 49, 8, 9, 44, 1, 20, 33, 42, 45, 29, 38, 46, 23, 6, 50, 30, 22, 2, 47, 43, 36, 14, 4, 5] f(x) = 1328.0
Best solution in generation 14 is: x = [0, 21, 47, 30, 27, 39, 18, 32, 34, 8, 9, 1, 28, 26, 49, 16, 14, 19, 25, 6, 42, 5, 2, 41, 36, 20, 15, 29, 38, 4, 37, 11, 48, 44, 3, 46, 13, 23, 17, 45, 40, 43, 33, 24, 35, 7, 22, 12, 10, 31, 50] f(x) = 1247.0
Best solution in generation 15 is: x = [0, 26, 7, 19, 15, 29, 38, 39, 12, 1, 31, 37, 11, 48, 8, 9, 46, 28, 2, 45, 49, 32, 3, 4, 25, 6, 42, 5, 35, 41, 24, 50, 13, 23, 21, 27, 43, 22, 17, 40, 18, 16, 14, 33, 20, 34, 10, 44, 30, 36, 47] f(x) = 1285.0
Best solution in generation 16 is: x = [0, 1, 7, 19, 15, 29, 44, 39, 50, 26, 31, 37, 11, 48, 8, 9, 46, 28, 2, 45, 49, 32, 3, 4, 25, 6, 42, 5, 35, 41, 24, 12, 13, 23, 21, 27, 43, 22, 17, 40, 18, 16, 14, 33, 20, 34, 10, 38, 30, 36, 47] f(x) = 1256.0
Best solution in generation 17 is: x = [0, 1, 7, 19, 15, 29, 44, 39, 26, 31, 37, 11, 48, 8, 9, 28, 2, 45, 49, 32, 3, 4, 25, 6, 42, 5, 34, 41, 24, 12, 13, 23, 21, 27, 43, 35, 10, 50, 46, 22, 17, 40, 18, 16, 14, 33, 20, 38, 30, 36, 47] f(x) = 1257.0
Best solution in generation 18 is: x = [0, 47, 30, 27, 16, 36, 7, 13, 6, 24, 12, 23, 31, 25, 22, 9, 35, 2, 28, 15, 49, 29, 17, 8, 21, 40, 18, 19, 34, 4, 50, 46, 5, 14, 32, 43, 41, 39, 26, 44, 11, 3, 1, 20, 38, 42, 37, 48, 10, 33, 45] f(x) = 1278.0
Best solution in generation 19 is: x = [0, 47, 30, 27, 9, 36, 5, 13, 21, 24, 12, 50, 42, 11, 7, 6, 23, 31, 25, 22, 16, 35, 2, 28, 15, 49, 29, 17, 8, 40, 18, 19, 34, 4, 46, 14, 32, 43, 41, 39, 26, 44, 3, 1, 20, 38, 37, 48, 10, 33, 45] f(x) = 1237.0
Best solution in generation 20 is: x = [0, 7, 30, 27, 25, 6, 21, 48, 38, 24, 39, 42, 9, 37, 8, 46, 28, 19, 20, 35, 15, 49, 31, 47, 18, 41, 26, 50, 5, 11, 17, 45, 3, 32, 4, 13, 23, 43, 22, 40, 16, 14, 1, 36, 44, 10, 2, 34, 12, 29, 33] f(x) = 1282.0
Best solution in generation 21 is: x = [0, 31, 5, 11, 46, 17, 48, 29, 18, 24, 12, 39, 42, 49, 9, 2, 33, 20, 1, 19, 43, 3, 41, 32, 4, 50, 7, 27, 25, 28, 15, 35, 26, 36, 40, 23, 13, 6, 30, 47, 37, 8, 21, 10, 45, 22, 34, 16, 38, 44, 14] f(x) = 1216.0
Best solution in generation 22 is: x = [0, 30, 7, 25, 12, 11, 5, 40, 4, 13, 17, 16, 8, 9, 21, 28, 46, 42, 6, 34, 24, 47, 2, 19, 20, 35, 15, 49, 45, 26, 48, 1, 23, 27, 31, 36, 22, 39, 44, 32, 29, 41, 3, 18, 43, 10, 37, 14, 50, 38, 33] f(x) = 1289.0
Best solution in generation 23 is: x = [0, 48, 33, 12, 42, 27, 31, 25, 45, 28, 15, 1, 35, 36, 37, 38, 8, 21, 3, 5, 19, 34, 11, 50, 18, 14, 44, 32, 49, 29, 43, 39, 17, 10, 24, 30, 26, 47, 7, 6, 23, 22, 16, 41, 40, 46, 13, 9, 4, 2, 20] f(x) = 1240.0
Best solution in generation 24 is: x = [0, 5, 45, 36, 17, 30, 33, 9, 28, 20, 49, 31, 50, 15, 35, 2, 19, 42, 40, 18, 39, 24, 13, 23, 46, 1, 47, 41, 6, 37, 10, 4, 44, 21, 22, 12, 7, 27, 25, 34, 29, 26, 11, 48, 3, 43, 16, 14, 8, 32, 38] f(x) = 1219.0
Best solution in generation 25 is: x = [0, 45, 36, 17, 30, 33, 9, 28, 20, 5, 49, 31, 50, 15, 35, 2, 19, 42, 40, 18, 39, 24, 13, 23, 46, 1, 47, 41, 6, 37, 10, 4, 44, 21, 22, 12, 7, 27, 25, 34, 8, 29, 38, 11, 48, 3, 43, 16, 14, 32, 26] f(x) = 1226.0
Best solution in generation 26 is: x = [0, 34, 22, 3, 12, 33, 9, 28, 20, 5, 49, 31, 50, 15, 35, 2, 19, 42, 40, 18, 39, 24, 13, 23, 46, 21, 37, 8, 4, 47, 11, 30, 27, 7, 41, 16, 10, 48, 45, 26, 1, 17, 25, 32, 29, 36, 43, 44, 14, 38, 6] f(x) = 1241.0
Best solution in generation 27 is: x = [0, 30, 17, 32, 33, 9, 28, 20, 5, 49, 31, 50, 15, 35, 2, 19, 42, 40, 18, 39, 13, 23, 46, 1, 47, 24, 36, 41, 27, 37, 10, 4, 44, 21, 22, 12, 7, 6, 25, 34, 8, 29, 38, 43, 48, 3, 11, 16, 14, 26, 45] f(x) = 1230.0
Best solution in generation 28 is: x = [0, 17, 32, 33, 9, 28, 20, 5, 49, 31, 50, 15, 2, 19, 42, 46, 18, 39, 13, 23, 47, 36, 41, 11, 30, 27, 25, 7, 40, 43, 4, 1, 35, 10, 24, 37, 44, 21, 22, 12, 6, 34, 8, 29, 38, 48, 3, 16, 14, 26, 45] f(x) = 1262.0
Best solution in generation 29 is: x = [0, 6, 42, 24, 7, 8, 4, 43, 18, 12, 32, 25, 37, 21, 35, 27, 44, 39, 41, 36, 29, 50, 5, 11, 46, 26, 10, 28, 20, 15, 1, 38, 19, 34, 31, 3, 23, 22, 40, 16, 17, 45, 30, 9, 13, 2, 49, 33, 47, 48, 14] f(x) = 1290.0
Best solution in generation 30 is: x = [0, 6, 19, 34, 12, 5, 42, 15, 30, 48, 31, 35, 2, 7, 25, 22, 17, 40, 18, 39, 13, 23, 46, 1, 47, 24, 36, 41, 27, 37, 10, 28, 3, 49, 29, 20, 44, 14, 50, 32, 26, 43, 38, 8, 4, 9, 16, 11, 45, 33, 21] f(x) = 1269.0
Best solution in generation 31 is: x = [0, 30, 14, 5, 27, 6, 24, 48, 1, 21, 34, 11, 15, 35, 2, 19, 42, 40, 18, 39, 13, 23, 50, 46, 45, 49, 29, 20, 44, 38, 32, 9, 33, 3, 26, 7, 25, 31, 37, 17, 16, 8, 4, 43, 41, 47, 12, 10, 28, 36, 22] f(x) = 1227.0
Best solution in generation 32 is: x = [0, 30, 7, 20, 49, 14, 35, 2, 21, 47, 24, 22, 50, 42, 40, 18, 39, 46, 1, 9, 36, 41, 27, 10, 28, 3, 43, 29, 8, 4, 19, 37, 5, 13, 6, 23, 12, 26, 11, 48, 44, 33, 34, 32, 38, 17, 31, 25, 16, 15, 45] f(x) = 1287.0
Best solution in generation 33 is: x = [0, 30, 5, 37, 2, 35, 15, 20, 26, 7, 31, 41, 40, 25, 27, 42, 6, 43, 12, 18, 13, 23, 39, 22, 21, 11, 45, 46, 3, 16, 44, 14, 19, 1, 34, 4, 33, 48, 49, 38, 32, 9, 50, 24, 17, 10, 28, 36, 47, 8, 29] f(x) = 1195.0
Best solution in generation 34 is: x = [0, 15, 42, 6, 2, 35, 30, 7, 31, 40, 3, 16, 43, 44, 14, 19, 4, 13, 23, 33, 36, 50, 46, 5, 39, 41, 18, 32, 49, 29, 28, 21, 27, 26, 10, 20, 1, 38, 22, 17, 12, 24, 25, 37, 47, 34, 45, 9, 11, 48, 8] f(x) = 1202.0
Best solution in generation 35 is: x = [0, 15, 30, 20, 49, 29, 35, 2, 19, 7, 22, 42, 40, 18, 39, 9, 36, 41, 27, 46, 1, 21, 4, 44, 50, 5, 11, 17, 3, 16, 47, 31, 26, 10, 28, 43, 14, 8, 37, 13, 6, 23, 12, 48, 33, 34, 32, 38, 25, 24, 45] f(x) = 1202.0
Best solution in generation 36 is: x = [0, 30, 35, 27, 42, 6, 48, 2, 24, 39, 11, 13, 23, 45, 5, 22, 46, 3, 16, 43, 44, 34, 31, 21, 18, 29, 49, 15, 20, 38, 14, 19, 1, 47, 4, 32, 9, 33, 26, 7, 25, 50, 12, 37, 17, 36, 41, 40, 8, 10, 28] f(x) = 1225.0
Best solution in generation 37 is: x = [0, 7, 27, 42, 2, 46, 11, 23, 45, 15, 49, 17, 20, 38, 44, 19, 1, 34, 47, 4, 32, 9, 29, 3, 31, 14, 43, 41, 39, 40, 18, 24, 13, 50, 21, 12, 6, 5, 35, 22, 37, 16, 36, 10, 25, 26, 28, 33, 48, 30, 8] f(x) = 1278.0
Best solution in generation 38 is: x = [0, 6, 45, 46, 10, 35, 27, 2, 48, 39, 11, 13, 22, 23, 42, 28, 24, 3, 16, 43, 44, 34, 31, 21, 18, 29, 49, 15, 20, 38, 14, 19, 47, 1, 4, 32, 9, 33, 26, 7, 25, 50, 12, 37, 36, 17, 41, 40, 8, 5, 30] f(x) = 1273.0
Best solution in generation 39 is: x = [0, 30, 45, 10, 46, 11, 35, 27, 39, 44, 48, 22, 13, 23, 42, 24, 3, 16, 43, 2, 34, 31, 18, 29, 15, 20, 38, 49, 1, 4, 32, 9, 33, 7, 25, 50, 12, 47, 19, 28, 14, 26, 21, 37, 17, 36, 41, 40, 8, 5, 6] f(x) = 1246.0
Best solution in generation 40 is: x = [0, 5, 26, 31, 7, 46, 4, 21, 35, 33, 48, 43, 14, 32, 44, 50, 45, 29, 36, 10, 12, 42, 6, 49, 25, 18, 39, 22, 13, 23, 1, 17, 3, 15, 19, 2, 20, 27, 40, 16, 41, 24, 47, 37, 38, 28, 34, 9, 11, 8, 30] f(x) = 1274.0
Best solution in generation 41 is: x = [0, 2, 32, 23, 15, 11, 18, 10, 26, 4, 31, 34, 35, 22, 27, 25, 3, 44, 45, 46, 36, 21, 19, 20, 38, 9, 48, 16, 50, 5, 29, 14, 43, 41, 39, 40, 37, 24, 13, 12, 6, 28, 33, 49, 8, 7, 1, 47, 42, 17, 30] f(x) = 1246.0
Best solution in generation 42 is: x = [0, 20, 15, 49, 10, 42, 26, 4, 33, 29, 8, 45, 46, 48, 36, 40, 18, 24, 25, 22, 13, 23, 50, 5, 11, 17, 31, 6, 35, 34, 37, 16, 19, 44, 14, 43, 41, 3, 1, 9, 38, 7, 28, 32, 30, 2, 39, 12, 21, 27, 47] f(x) = 1219.0
Best solution in generation 43 is: x = [0, 7, 11, 17, 23, 18, 39, 6, 24, 4, 32, 1, 13, 50, 45, 41, 3, 16, 9, 12, 30, 35, 34, 15, 49, 29, 20, 8, 43, 36, 44, 14, 10, 42, 25, 5, 2, 19, 27, 47, 21, 46, 38, 40, 31, 22, 26, 48, 33, 37, 28] f(x) = 1208.0
Best solution in generation 44 is: x = [0, 21, 10, 26, 4, 33, 8, 27, 34, 31, 15, 19, 22, 1, 20, 29, 44, 40, 18, 46, 5, 7, 42, 24, 14, 43, 39, 3, 13, 6, 48, 36, 25, 50, 11, 17, 23, 35, 37, 16, 41, 9, 38, 49, 28, 32, 30, 2, 12, 45, 47] f(x) = 1236.0
Best solution in generation 45 is: x = [0, 48, 33, 7, 10, 42, 22, 4, 29, 8, 6, 46, 36, 40, 18, 24, 25, 26, 13, 23, 50, 5, 19, 35, 34, 37, 14, 41, 43, 44, 45, 3, 21, 12, 28, 2, 31, 15, 11, 1, 20, 38, 49, 17, 32, 9, 39, 16, 47, 30, 27] f(x) = 1234.0
Best solution in generation 46 is: x = [0, 23, 11, 42, 1, 47, 4, 31, 37, 5, 34, 35, 19, 22, 25, 3, 46, 36, 8, 30, 20, 38, 9, 7, 50, 43, 41, 39, 32, 14, 44, 45, 29, 16, 10, 27, 48, 40, 24, 13, 6, 28, 33, 49, 21, 26, 12, 18, 17, 2, 15] f(x) = 1282.0
Best solution in generation 47 is: x = [0, 27, 47, 23, 22, 4, 6, 40, 18, 20, 29, 8, 19, 25, 14, 43, 44, 36, 50, 5, 33, 16, 45, 10, 1, 13, 46, 49, 15, 11, 30, 42, 24, 3, 2, 34, 37, 7, 32, 38, 9, 48, 31, 41, 39, 17, 12, 28, 21, 26, 35] f(x) = 1275.0
Best solution in generation 48 is: x = [0, 10, 27, 47, 23, 22, 4, 29, 8, 6, 7, 1, 31, 37, 19, 42, 46, 40, 36, 24, 18, 26, 13, 50, 5, 35, 34, 25, 14, 3, 30, 20, 38, 9, 11, 43, 41, 39, 32, 44, 45, 16, 48, 28, 33, 49, 21, 12, 17, 2, 15] f(x) = 1239.0
Best solution in generation 49 is: x = [0, 10, 27, 47, 23, 22, 4, 29, 8, 6, 7, 1, 31, 37, 19, 42, 46, 40, 24, 18, 26, 13, 50, 5, 35, 34, 25, 3, 14, 30, 20, 38, 9, 11, 36, 2, 39, 43, 41, 32, 44, 45, 16, 48, 28, 33, 49, 21, 12, 17, 15] f(x) = 1280.0
Best solution in generation 50 is: x = [0, 26, 5, 6, 24, 22, 1, 33, 35, 12, 4, 44, 32, 11, 3, 16, 15, 8, 42, 50, 45, 23, 28, 19, 34, 48, 39, 37, 21, 2, 9, 25, 47, 30, 31, 7, 20, 29, 14, 43, 41, 46, 17, 13, 18, 40, 36, 10, 27, 38, 49] f(x) = 1254.0
Best solution in generation 51 is: x = [0, 23, 6, 1, 4, 31, 5, 22, 25, 7, 46, 30, 9, 8, 28, 19, 35, 34, 37, 20, 38, 29, 26, 3, 43, 41, 39, 42, 45, 50, 21, 2, 47, 27, 14, 44, 49, 36, 16, 10, 32, 24, 18, 13, 40, 12, 11, 48, 33, 17, 15] f(x) = 1184.0
Best solution in generation 52 is: x = [0, 27, 23, 22, 32, 6, 1, 31, 25, 7, 46, 30, 29, 8, 28, 19, 35, 34, 37, 20, 38, 9, 26, 3, 43, 41, 39, 42, 45, 50, 21, 2, 47, 24, 18, 13, 5, 40, 4, 14, 36, 44, 49, 16, 10, 48, 11, 15, 33, 17, 12] f(x) = 1216.0
Best solution in generation 53 is: x = [0, 10, 6, 7, 40, 18, 26, 23, 47, 4, 29, 15, 32, 45, 12, 22, 21, 25, 27, 17, 43, 36, 31, 33, 49, 9, 14, 38, 1, 35, 34, 19, 16, 46, 24, 13, 5, 3, 30, 20, 37, 41, 39, 44, 50, 48, 11, 2, 8, 28, 42] f(x) = 1241.0
Best solution in generation 54 is: x = [0, 10, 6, 7, 40, 18, 26, 23, 47, 4, 29, 15, 45, 12, 22, 25, 27, 17, 43, 36, 31, 33, 49, 9, 14, 38, 1, 35, 34, 19, 16, 46, 24, 13, 5, 3, 30, 20, 48, 11, 37, 41, 39, 44, 50, 28, 21, 42, 32, 2, 8] f(x) = 1250.0
Best solution in generation 55 is: x = [0, 2, 45, 4, 49, 6, 7, 1, 28, 19, 46, 41, 39, 50, 35, 34, 42, 48, 47, 25, 24, 3, 40, 18, 30, 27, 5, 17, 43, 36, 31, 26, 33, 20, 38, 9, 37, 8, 13, 23, 29, 44, 14, 21, 22, 11, 15, 10, 16, 12, 32] f(x) = 1263.0
Best solution in generation 56 is: x = [0, 7, 40, 18, 47, 19, 30, 31, 10, 46, 9, 8, 5, 35, 34, 45, 12, 22, 25, 27, 14, 3, 24, 13, 23, 2, 1, 33, 38, 15, 4, 6, 42, 36, 17, 49, 28, 48, 44, 39, 41, 16, 20, 43, 26, 11, 32, 37, 29, 50, 21] f(x) = 1256.0
Best solution in generation 57 is: x = [0, 7, 26, 44, 46, 8, 16, 10, 24, 6, 22, 11, 25, 27, 30, 5, 35, 34, 37, 17, 13, 12, 3, 31, 38, 29, 49, 36, 43, 41, 39, 42, 50, 23, 1, 21, 47, 19, 2, 28, 4, 48, 32, 33, 15, 20, 45, 40, 9, 14, 18] f(x) = 1185.0
Best solution in generation 58 is: x = [0, 45, 7, 30, 40, 18, 8, 50, 26, 5, 46, 9, 37, 35, 34, 31, 12, 22, 2, 38, 33, 1, 15, 11, 3, 21, 16, 44, 14, 36, 20, 4, 6, 42, 25, 27, 24, 13, 23, 17, 49, 10, 48, 39, 41, 43, 32, 29, 47, 19, 28] f(x) = 1196.0
Best solution in generation 59 is: x = [0, 21, 47, 19, 10, 46, 9, 8, 12, 22, 25, 27, 14, 24, 13, 23, 4, 31, 17, 38, 29, 36, 43, 41, 39, 45, 11, 18, 2, 1, 33, 5, 40, 3, 35, 34, 30, 7, 15, 50, 6, 42, 20, 49, 16, 48, 28, 37, 44, 32, 26] f(x) = 1252.0
Best solution in generation 60 is: x = [0, 7, 45, 16, 31, 35, 34, 19, 2, 8, 14, 44, 25, 3, 5, 33, 28, 32, 13, 38, 36, 46, 17, 11, 4, 12, 6, 42, 9, 29, 27, 24, 21, 1, 49, 10, 48, 39, 41, 43, 40, 18, 47, 20, 26, 30, 50, 15, 37, 22, 23] f(x) = 1299.0
Best solution in generation 61 is: x = [0, 21, 19, 10, 8, 40, 23, 31, 50, 36, 43, 45, 2, 33, 27, 35, 34, 30, 7, 15, 29, 46, 17, 11, 4, 12, 6, 42, 20, 9, 32, 38, 24, 13, 26, 47, 1, 16, 14, 18, 41, 44, 25, 22, 39, 5, 3, 49, 48, 28, 37] f(x) = 1210.0
Best solution in generation 62 is: x = [0, 21, 19, 10, 8, 40, 23, 31, 50, 36, 43, 45, 2, 33, 27, 35, 34, 30, 7, 15, 29, 46, 17, 11, 4, 12, 6, 42, 20, 9, 32, 38, 24, 13, 26, 47, 1, 16, 39, 18, 41, 44, 25, 22, 14, 5, 3, 49, 48, 37, 28] f(x) = 1187.0
Best solution in generation 63 is: x = [0, 28, 29, 10, 26, 31, 39, 15, 11, 12, 47, 1, 37, 21, 5, 45, 25, 27, 13, 22, 40, 3, 46, 35, 34, 19, 30, 7, 18, 2, 16, 4, 41, 44, 8, 49, 33, 48, 32, 50, 6, 23, 42, 17, 20, 38, 36, 14, 43, 9, 24] f(x) = 1271.0
Best solution in generation 64 is: x = [0, 37, 9, 47, 22, 23, 31, 50, 36, 2, 27, 35, 34, 30, 7, 46, 17, 11, 4, 12, 6, 14, 38, 8, 44, 33, 13, 5, 16, 32, 29, 42, 19, 21, 1, 49, 15, 48, 39, 41, 43, 40, 18, 45, 20, 26, 3, 25, 24, 10, 28] f(x) = 1235.0
Best solution in generation 65 is: x = [0, 42, 23, 39, 12, 10, 46, 24, 13, 1, 36, 41, 43, 3, 50, 25, 28, 20, 2, 27, 17, 38, 8, 48, 47, 21, 35, 34, 19, 30, 7, 18, 29, 16, 45, 40, 5, 22, 6, 33, 15, 11, 32, 44, 37, 49, 9, 4, 26, 14, 31] f(x) = 1170.0
Best solution in generation 66 is: x = [0, 42, 26, 23, 39, 12, 10, 46, 24, 13, 1, 36, 41, 16, 3, 50, 25, 28, 20, 2, 27, 17, 38, 8, 48, 47, 21, 35, 34, 19, 30, 7, 18, 29, 43, 45, 40, 5, 22, 6, 33, 15, 11, 32, 44, 37, 49, 9, 4, 14, 31] f(x) = 1174.0
Best solution in generation 67 is: x = [0, 10, 45, 32, 49, 37, 23, 5, 14, 9, 36, 41, 43, 3, 50, 25, 28, 15, 2, 27, 17, 38, 8, 48, 47, 21, 35, 34, 19, 33, 29, 46, 11, 4, 12, 6, 42, 1, 20, 30, 26, 24, 31, 7, 13, 16, 18, 44, 22, 39, 40] f(x) = 1201.0
Best solution in generation 68 is: x = [0, 22, 5, 30, 6, 42, 18, 41, 24, 40, 13, 23, 43, 3, 50, 25, 28, 20, 2, 27, 16, 38, 32, 48, 47, 21, 46, 31, 35, 34, 19, 45, 7, 9, 44, 12, 29, 15, 14, 10, 36, 4, 17, 11, 37, 33, 8, 39, 26, 49, 1] f(x) = 1224.0
Best solution in generation 69 is: x = [0, 21, 2, 25, 3, 38, 29, 9, 35, 34, 19, 7, 23, 6, 42, 31, 26, 44, 10, 12, 13, 27, 24, 22, 46, 4, 1, 36, 43, 41, 48, 30, 45, 40, 39, 32, 20, 15, 37, 5, 47, 16, 14, 49, 8, 50, 33, 28, 17, 18, 11] f(x) = 1219.0
Best solution in generation 70 is: x = [0, 5, 6, 10, 41, 24, 40, 13, 23, 43, 3, 25, 28, 20, 2, 27, 16, 48, 46, 31, 7, 9, 38, 32, 22, 47, 21, 35, 34, 19, 30, 12, 39, 36, 14, 4, 18, 50, 42, 44, 29, 15, 45, 17, 11, 37, 33, 8, 26, 49, 1] f(x) = 1208.0
Best solution in generation 71 is: x = [0, 22, 5, 6, 42, 10, 18, 41, 24, 13, 23, 3, 50, 25, 28, 20, 2, 27, 36, 38, 48, 47, 21, 46, 35, 34, 19, 7, 44, 12, 9, 43, 29, 15, 14, 16, 31, 30, 45, 40, 39, 37, 4, 17, 11, 32, 33, 8, 26, 49, 1] f(x) = 1220.0
Best solution in generation 72 is: x = [0, 22, 5, 30, 25, 21, 47, 27, 6, 42, 10, 18, 41, 24, 13, 23, 3, 50, 28, 20, 2, 36, 38, 48, 46, 35, 34, 19, 7, 44, 12, 9, 43, 29, 15, 14, 16, 31, 45, 40, 39, 37, 4, 17, 11, 32, 33, 8, 26, 49, 1] f(x) = 1178.0
Best solution in generation 73 is: x = [0, 5, 30, 25, 21, 47, 27, 6, 42, 18, 41, 24, 13, 23, 3, 50, 14, 20, 2, 36, 38, 48, 46, 35, 34, 19, 7, 44, 12, 9, 43, 29, 28, 16, 31, 45, 40, 39, 37, 4, 17, 11, 15, 26, 10, 22, 32, 33, 8, 49, 1] f(x) = 1232.0
Best solution in generation 74 is: x = [0, 22, 5, 30, 27, 6, 42, 18, 43, 3, 50, 25, 28, 20, 2, 33, 16, 38, 48, 47, 21, 46, 35, 34, 19, 7, 44, 9, 29, 10, 41, 24, 13, 23, 36, 12, 17, 14, 31, 45, 4, 15, 1, 37, 40, 39, 32, 8, 26, 49, 11] f(x) = 1188.0
Best solution in generation 75 is: x = [0, 30, 6, 24, 39, 12, 13, 23, 50, 5, 41, 43, 3, 19, 37, 28, 20, 2, 27, 16, 38, 48, 35, 34, 21, 7, 44, 9, 29, 15, 14, 36, 31, 18, 8, 42, 47, 22, 25, 17, 46, 45, 4, 1, 40, 32, 33, 11, 49, 10, 26] f(x) = 1192.0
Best solution in generation 76 is: x = [0, 23, 8, 26, 24, 46, 18, 41, 43, 3, 22, 37, 28, 20, 2, 27, 15, 38, 48, 35, 34, 19, 7, 44, 9, 29, 16, 17, 50, 12, 13, 49, 30, 10, 33, 14, 36, 31, 45, 40, 4, 11, 32, 39, 25, 47, 1, 5, 6, 42, 21] f(x) = 1216.0
Best solution in generation 77 is: x = [0, 6, 42, 10, 8, 25, 4, 14, 41, 45, 32, 24, 18, 40, 26, 22, 23, 12, 17, 11, 38, 36, 39, 46, 43, 3, 21, 37, 28, 20, 2, 27, 15, 48, 35, 34, 19, 7, 44, 9, 29, 16, 50, 13, 49, 30, 31, 5, 33, 47, 1] f(x) = 1253.0
